round,season,position,points,wins,constructorId
6,1981,17.0,0.0,0,toleman
6,1981,8.0,5.0,0,tyrrell
6,1981,1.0,58.0,3,williams
7,1981,11.0,3.0,0,alfa
7,1981,6.0,10.0,0,arrows
7,1981,14.0,0.0,0,ats
7,1981,3.0,25.0,2,brabham
7,1981,10.0,4.0,0,ensign
7,1981,2.0,26.0,2,ferrari
7,1981,13.0,0.0,0,fittipaldi
7,1981,4.0,17.0,0,ligier
7,1981,16.0,0.0,0,march
7,1981,8.0,5.0,0,mclaren
7,1981,15.0,0.0,0,osella
7,1981,7.0,6.0,0,renault
7,1981,5.0,12.0,0,team_lotus
7,1981,12.0,1.0,0,theodore
7,1981,17.0,0.0,0,toleman
7,1981,9.0,5.0,0,tyrrell
7,1981,1.0,61.0,3,williams
8,1981,11.0,3.0,0,alfa
8,1981,8.0,10.0,0,arrows
8,1981,14.0,0.0,0,ats
8,1981,2.0,29.0,2,brabham
8,1981,10.0,4.0,0,ensign
8,1981,3.0,28.0,2,ferrari
8,1981,13.0,0.0,0,fittipaldi
8,1981,5.0,17.0,0,ligier
8,1981,16.0,0.0,0,march
8,1981,7.0,11.0,0,mclaren
8,1981,15.0,0.0,0,osella
8,1981,4.0,18.0,1,renault
8,1981,6.0,13.0,0,team_lotus
8,1981,12.0,1.0,0,theodore
8,1981,17.0,0.0,0,toleman
8,1981,9.0,5.0,0,tyrrell
8,1981,1.0,61.0,3,williams
9,1981,11.0,3.0,0,alfa
9,1981,8.0,10.0,0,arrows
9,1981,13.0,1.0,0,ats
9,1981,2.0,31.0,2,brabham
9,1981,10.0,4.0,0,ensign
9,1981,3.0,28.0,2,ferrari
9,1981,14.0,0.0,0,fittipaldi
9,1981,4.0,21.0,0,ligier
9,1981,15.0,0.0,0,march
9,1981,5.0,20.0,1,mclaren
9,1981,16.0,0.0,0,osella
9,1981,6.0,18.0,1,renault
9,1981,7.0,13.0,0,team_lotus
9,1981,12.0,1.0,0,theodore
9,1981,17.0,0.0,0,toleman
9,1981,9.0,8.0,0,tyrrell
9,1981,1.0,67.0,3,williams
10,1981,11.0,3.0,0,alfa
10,1981,8.0,10.0,0,arrows
10,1981,13.0,1.0,0,ats
10,1981,2.0,43.0,3,brabham
10,1981,10.0,4.0,0,ensign
10,1981,3.0,28.0,2,ferrari
10,1981,14.0,0.0,0,fittipaldi
10,1981,4.0,25.0,0,ligier
10,1981,15.0,0.0,0,march
10,1981,6.0,21.0,1,mclaren
10,1981,16.0,0.0,0,osella
10,1981,5.0,24.0,1,renault
10,1981,7.0,13.0,0,team_lotus
10,1981,12.0,1.0,0,theodore
10,1981,17.0,0.0,0,toleman
10,1981,9.0,10.0,0,tyrrell
10,1981,1.0,67.0,3,williams
11,1981,11.0,3.0,0,alfa
11,1981,8.0,10.0,0,arrows
11,1981,13.0,1.0,0,ats
11,1981,2.0,47.0,3,brabham
11,1981,10.0,4.0,0,ensign
11,1981,5.0,28.0,2,ferrari
11,1981,14.0,0.0,0,fittipaldi
11,1981,3.0,34.0,1,ligier
11,1981,15.0,0.0,0,march
11,1981,6.0,22.0,1,mclaren
11,1981,16.0,0.0,0,osella
11,1981,4.0,30.0,1,renault
11,1981,7.0,13.0,0,team_lotus
11,1981,12.0,1.0,0,theodore
11,1981,17.0,0.0,0,toleman
11,1981,9.0,10.0,0,tyrrell
11,1981,1.0,72.0,3,williams
12,1981,11.0,3.0,0,alfa
12,1981,8.0,10.0,0,arrows
12,1981,13.0,1.0,0,ats
12,1981,2.0,56.0,3,brabham
12,1981,10.0,5.0,0,ensign
12,1981,5.0,28.0,2,ferrari
12,1981,14.0,0.0,0,fittipaldi
12,1981,4.0,34.0,1,ligier
12,1981,15.0,0.0,0,march
12,1981,6.0,22.0,1,mclaren
12,1981,16.0,0.0,0,osella
12,1981,3.0,39.0,2,renault
12,1981,7.0,15.0,0,team_lotus
12,1981,12.0,1.0,0,theodore
12,1981,17.0,0.0,0,toleman
12,1981,9.0,10.0,0,tyrrell
12,1981,1.0,76.0,3,williams
13,1981,11.0,3.0,0,alfa
13,1981,8.0,10.0,0,arrows
13,1981,13.0,1.0,0,ats
13,1981,2.0,57.0,3,brabham
13,1981,10.0,5.0,0,ensign
13,1981,5.0,30.0,2,ferrari
13,1981,14.0,0.0,0,fittipaldi
13,1981,4.0,34.0,1,ligier
13,1981,15.0,0.0,0,march
13,1981,6.0,22.0,1,mclaren
13,1981,16.0,0.0,0,osella
13,1981,3.0,48.0,3,renault
13,1981,7.0,18.0,0,team_lotus
13,1981,12.0,1.0,0,theodore
13,1981,17.0,0.0,0,toleman
13,1981,9.0,10.0,0,tyrrell
13,1981,1.0,86.0,3,williams
14,1981,10.0,6.0,0,alfa
14,1981,8.0,10.0,0,arrows
14,1981,13.0,1.0,0,ats
14,1981,2.0,59.0,3,brabham
14,1981,11.0,5.0,0,ensign
14,1981,5.0,34.0,2,ferrari
14,1981,15.0,0.0,0,fittipaldi
14,1981,4.0,43.0,2,ligier
14,1981,14.0,0.0,0,march
14,1981,6.0,28.0,1,mclaren
14,1981,16.0,0.0,0,osella
14,1981,3.0,48.0,3,renault
14,1981,7.0,19.0,0,team_lotus
14,1981,12.0,1.0,0,theodore
14,1981,17.0,0.0,0,toleman
14,1981,9.0,10.0,0,tyrrell
14,1981,1.0,86.0,3,williams
15,1981,9.0,10.0,0,alfa
15,1981,8.0,10.0,0,arrows
15,1981,13.0,1.0,0,ats
15,1981,2.0,61.0,3,brabham
15,1981,11.0,5.0,0,ensign
15,1981,5.0,34.0,2,ferrari
15,1981,15.0,0.0,0,fittipaldi
15,1981,4.0,44.0,2,ligier
15,1981,14.0,0.0,0,march
15,1981,6.0,28.0,1,mclaren
15,1981,16.0,0.0,0,osella
15,1981,3.0,54.0,3,renault
15,1981,7.0,22.0,0,team_lotus
15,1981,12.0,1.0,0,theodore
15,1981,17.0,0.0,0,toleman
15,1981,10.0,10.0,0,tyrrell
15,1981,1.0,95.0,4,williams
1,1982,7.0,0.0,0,alfa
1,1982,16.0,0.0,0,arrows
1,1982,6.0,0.0,0,ats
1,1982,14.0,0.0,0,brabham
1,1982,17.0,0.0,0,ensign
1,1982,11.0,0.0,0,ferrari
1,1982,10.0,0.0,0,fittipaldi
1,1982,12.0,0.0,0,ligier
1,1982,8.0,0.0,0,march
1,1982,3.0,4.0,0,mclaren
1,1982,15.0,0.0,0,osella
1,1982,1.0,13.0,1,renault
1,1982,5.0,0.0,0,team_lotus
1,1982,9.0,0.0,0,theodore
1,1982,13.0,0.0,0,toleman
1,1982,4.0,0.0,0,tyrrell
1,1982,2.0,8.0,0,williams
2,1982,11.0,0.0,0,alfa
2,1982,10.0,0.0,0,arrows
2,1982,6.0,2.0,0,ats
2,1982,14.0,0.0,0,brabham
2,1982,17.0,0.0,0,ensign
2,1982,7.0,1.0,0,ferrari
2,1982,13.0,0.0,0,fittipaldi
2,1982,15.0,0.0,0,ligier
2,1982,8.0,0.0,0,march
2,1982,2.0,10.0,0,mclaren
2,1982,9.0,0.0,0,osella
2,1982,1.0,22.0,2,renault
2,1982,4.0,4.0,0,team_lotus
2,1982,12.0,0.0,0,theodore
2,1982,16.0,0.0,0,toleman
2,1982,5.0,3.0,0,tyrrell
2,1982,3.0,8.0,0,williams
3,1982,12.0,0.0,0,alfa
3,1982,11.0,0.0,0,arrows
3,1982,7.0,2.0,0,ats
3,1982,6.0,4.0,0,brabham
3,1982,16.0,0.0,0,ensign
3,1982,8.0,1.0,0,ferrari
3,1982,14.0,0.0,0,fittipaldi
3,1982,15.0,0.0,0,ligier
3,1982,9.0,0.0,0,march
3,1982,2.0,20.0,1,mclaren
3,1982,10.0,0.0,0,osella
3,1982,1.0,22.0,2,renault
3,1982,4.0,6.0,0,team_lotus
3,1982,13.0,0.0,0,theodore
3,1982,17.0,0.0,0,toleman
3,1982,5.0,6.0,0,tyrrell
3,1982,3.0,14.0,0,williams
4,1982,12.0,0.0,0,alfa
4,1982,11.0,0.0,0,arrows
4,1982,8.0,4.0,0,ats
4,1982,7.0,4.0,0,brabham
4,1982,17.0,0.0,0,ensign
4,1982,3.0,16.0,1,ferrari
4,1982,14.0,0.0,0,fittipaldi
4,1982,16.0,0.0,0,ligier
4,1982,10.0,0.0,0,march
4,1982,2.0,20.0,1,mclaren
4,1982,9.0,3.0,0,osella
4,1982,1.0,22.0,2,renault
4,1982,6.0,6.0,0,team_lotus
4,1982,13.0,0.0,0,theodore
4,1982,15.0,0.0,0,toleman
4,1982,5.0,10.0,0,tyrrell
4,1982,4.0,14.0,0,williams
5,1982,14.0,0.0,0,alfa
5,1982,12.0,0.0,0,arrows
5,1982,9.0,4.0,0,ats
5,1982,7.0,6.0,0,brabham
5,1982,17.0,0.0,0,ensign
5,1982,4.0,16.0,1,ferrari
5,1982,11.0,1.0,0,fittipaldi
5,1982,8.0,4.0,0,ligier
5,1982,13.0,0.0,0,march
5,1982,1.0,29.0,2,mclaren
5,1982,10.0,3.0,0,osella
5,1982,2.0,22.0,2,renault
5,1982,6.0,9.0,0,team_lotus
5,1982,15.0,0.0,0,theodore
5,1982,16.0,0.0,0,toleman
5,1982,5.0,10.0,0,tyrrell
5,1982,3.0,20.0,0,williams
6,1982,9.0,4.0,0,alfa
6,1982,13.0,0.0,0,arrows
6,1982,10.0,4.0,0,ats
6,1982,5.0,15.0,1,brabham
6,1982,17.0,0.0,0,ensign
6,1982,3.0,22.0,1,ferrari
6,1982,12.0,1.0,0,fittipaldi
6,1982,8.0,4.0,0,ligier
6,1982,14.0,0.0,0,march
6,1982,1.0,29.0,2,mclaren
6,1982,11.0,3.0,0,osella
6,1982,2.0,22.0,2,renault
6,1982,6.0,14.0,0,team_lotus
6,1982,15.0,0.0,0,theodore
6,1982,16.0,0.0,0,toleman
6,1982,7.0,10.0,0,tyrrell
6,1982,4.0,21.0,0,williams
7,1982,9.0,4.0,0,alfa
7,1982,14.0,0.0,0,arrows
7,1982,10.0,4.0,0,ats
7,1982,5.0,15.0,1,brabham
7,1982,17.0,0.0,0,ensign
7,1982,2.0,26.0,1,ferrari
7,1982,12.0,1.0,0,fittipaldi
7,1982,7.0,11.0,0,ligier
7,1982,13.0,0.0,0,march
7,1982,1.0,38.0,3,mclaren
7,1982,11.0,3.0,0,osella
7,1982,4.0,22.0,2,renault
7,1982,6.0,14.0,0,team_lotus
7,1982,15.0,0.0,0,theodore
7,1982,16.0,0.0,0,toleman
7,1982,8.0,10.0,0,tyrrell
7,1982,3.0,26.0,0,williams
8,1982,9.0,5.0,0,alfa
8,1982,12.0,2.0,0,arrows
8,1982,10.0,4.0,0,ats
8,1982,2.0,30.0,2,brabham
8,1982,17.0,0.0,0,ensign
8,1982,3.0,26.0,1,ferrari
8,1982,13.0,1.0,0,fittipaldi
8,1982,7.0,11.0,0,ligier
8,1982,14.0,0.0,0,march
8,1982,1.0,42.0,3,mclaren
8,1982,11.0,3.0,0,osella
8,1982,5.0,22.0,2,renault
8,1982,6.0,17.0,0,team_lotus
8,1982,15.0,0.0,0,theodore
8,1982,16.0,0.0,0,toleman
8,1982,8.0,10.0,0,tyrrell
8,1982,4.0,26.0,0,williams
9,1982,9.0,5.0,0,alfa
9,1982,12.0,3.0,0,arrows
9,1982,10.0,4.0,0,ats
9,1982,2.0,36.0,2,brabham
9,1982,17.0,0.0,0,ensign
9,1982,3.0,35.0,2,ferrari
9,1982,13.0,1.0,0,fittipaldi
9,1982,7.0,11.0,0,ligier
9,1982,14.0,0.0,0,march
9,1982,1.0,45.0,3,mclaren
9,1982,11.0,3.0,0,osella
9,1982,5.0,22.0,2,renault
9,1982,6.0,17.0,0,team_lotus
9,1982,15.0,0.0,0,theodore
9,1982,16.0,0.0,0,toleman
9,1982,8.0,10.0,0,tyrrell
9,1982,4.0,32.0,0,williams
10,1982,9.0,5.0,0,alfa
10,1982,12.0,3.0,0,arrows
10,1982,10.0,4.0,0,ats
10,1982,3.0,36.0,2,brabham
10,1982,17.0,0.0,0,ensign
10,1982,2.0,45.0,2,ferrari
10,1982,13.0,1.0,0,fittipaldi
10,1982,7.0,11.0,0,ligier
10,1982,14.0,0.0,0,march
10,1982,1.0,54.0,4,mclaren
10,1982,11.0,3.0,0,osella
10,1982,5.0,23.0,2,renault
10,1982,6.0,20.0,0,team_lotus
10,1982,15.0,0.0,0,theodore
10,1982,16.0,0.0,0,toleman
10,1982,8.0,10.0,0,tyrrell
10,1982,4.0,34.0,0,williams
11,1982,9.0,5.0,0,alfa
11,1982,12.0,3.0,0,arrows
11,1982,10.0,4.0,0,ats
11,1982,4.0,36.0,2,brabham
11,1982,17.0,0.0,0,ensign
11,1982,2.0,52.0,2,ferrari
11,1982,13.0,1.0,0,fittipaldi
11,1982,7.0,11.0,0,ligier
11,1982,14.0,0.0,0,march
11,1982,1.0,54.0,4,mclaren
11,1982,11.0,3.0,0,osella
11,1982,3.0,38.0,3,renault
11,1982,6.0,20.0,0,team_lotus
11,1982,15.0,0.0,0,theodore
11,1982,16.0,0.0,0,toleman
11,1982,8.0,11.0,0,tyrrell
11,1982,5.0,36.0,0,williams
12,1982,9.0,7.0,0,alfa
12,1982,11.0,4.0,0,arrows
12,1982,10.0,4.0,0,ats
12,1982,5.0,36.0,2,brabham
12,1982,15.0,0.0,0,ensign
12,1982,1.0,61.0,3,ferrari
12,1982,13.0,1.0,0,fittipaldi
12,1982,8.0,11.0,0,ligier
12,1982,14.0,0.0,0,march
12,1982,2.0,54.0,4,mclaren
12,1982,12.0,3.0,0,osella
12,1982,3.0,44.0,3,renault
12,1982,6.0,20.0,0,team_lotus
12,1982,17.0,0.0,0,theodore
12,1982,16.0,0.0,0,toleman
12,1982,7.0,14.0,0,tyrrell
12,1982,4.0,40.0,0,williams
13,1982,9.0,7.0,0,alfa
13,1982,10.0,5.0,0,arrows
13,1982,11.0,4.0,0,ats
13,1982,5.0,36.0,2,brabham
13,1982,15.0,0.0,0,ensign
13,1982,1.0,64.0,3,ferrari
13,1982,13.0,1.0,0,fittipaldi
13,1982,7.0,15.0,0,ligier
13,1982,14.0,0.0,0,march
13,1982,2.0,56.0,4,mclaren
13,1982,12.0,3.0,0,osella
13,1982,4.0,44.0,3,renault
13,1982,6.0,29.0,1,team_lotus
13,1982,17.0,0.0,0,theodore
13,1982,16.0,0.0,0,toleman
13,1982,8.0,14.0,0,tyrrell
13,1982,3.0,46.0,0,williams
14,1982,9.0,7.0,0,alfa
14,1982,10.0,5.0,0,arrows
14,1982,11.0,4.0,0,ats
14,1982,5.0,41.0,2,brabham
14,1982,15.0,0.0,0,ensign
14,1982,1.0,64.0,3,ferrari
14,1982,13.0,1.0,0,fittipaldi
14,1982,7.0,15.0,0,ligier
14,1982,14.0,0.0,0,march
14,1982,2.0,60.0,4,mclaren
14,1982,12.0,3.0,0,osella
14,1982,4.0,50.0,3,renault
14,1982,6.0,30.0,1,team_lotus
14,1982,17.0,0.0,0,theodore
14,1982,16.0,0.0,0,toleman
14,1982,8.0,14.0,0,tyrrell
14,1982,3.0,55.0,1,williams
15,1982,9.0,7.0,0,alfa
15,1982,10.0,5.0,0,arrows
15,1982,11.0,4.0,0,ats
15,1982,5.0,41.0,2,brabham
15,1982,15.0,0.0,0,ensign
15,1982,1.0,74.0,3,ferrari
15,1982,13.0,1.0,0,fittipaldi
15,1982,7.0,16.0,0,ligier
15,1982,14.0,0.0,0,march
15,1982,2.0,63.0,4,mclaren
15,1982,12.0,3.0,0,osella
15,1982,3.0,59.0,4,renault
15,1982,6.0,30.0,1,team_lotus
15,1982,17.0,0.0,0,theodore
15,1982,16.0,0.0,0,toleman
15,1982,8.0,16.0,0,tyrrell
15,1982,4.0,55.0,1,williams
16,1982,9.0,7.0,0,alfa
16,1982,10.0,5.0,0,arrows
16,1982,11.0,4.0,0,ats
16,1982,5.0,41.0,2,brabham
16,1982,15.0,0.0,0,ensign
16,1982,1.0,74.0,3,ferrari
16,1982,13.0,1.0,0,fittipaldi
16,1982,8.0,20.0,0,ligier
16,1982,14.0,0.0,0,march
16,1982,2.0,69.0,4,mclaren
16,1982,12.0,3.0,0,osella
16,1982,3.0,62.0,4,renault
16,1982,6.0,30.0,1,team_lotus
16,1982,17.0,0.0,0,theodore
16,1982,16.0,0.0,0,toleman
16,1982,7.0,25.0,1,tyrrell
16,1982,4.0,58.0,1,williams
1,1983,14.0,0.0,0,alfa
1,1983,5.0,1.0,0,arrows
1,1983,12.0,0.0,0,ats
1,1983,1.0,9.0,1,brabham
1,1983,4.0,2.0,0,ferrari
1,1983,13.0,0.0,0,ligier
1,1983,2.0,4.0,0,mclaren
1,1983,15.0,0.0,0,osella
1,1983,11.0,0.0,0,ram
1,1983,6.0,0.0,0,renault
1,1983,9.0,0.0,0,team_lotus
1,1983,10.0,0.0,0,theodore
1,1983,7.0,0.0,0,toleman
1,1983,8.0,0.0,0,tyrrell
1,1983,3.0,3.0,0,williams
2,1983,14.0,0.0,0,alfa
2,1983,5.0,3.0,0,arrows
2,1983,13.0,0.0,0,ats
2,1983,2.0,9.0,1,brabham
2,1983,3.0,6.0,0,ferrari
2,1983,8.0,0.0,0,ligier
2,1983,1.0,19.0,1,mclaren
2,1983,15.0,0.0,0,osella
2,1983,12.0,0.0,0,ram
2,1983,7.0,0.0,0,renault
2,1983,11.0,0.0,0,team_lotus
2,1983,6.0,1.0,0,theodore
2,1983,10.0,0.0,0,toleman
2,1983,9.0,0.0,0,tyrrell
2,1983,4.0,6.0,0,williams
3,1983,12.0,0.0,0,alfa
3,1983,6.0,3.0,0,arrows
3,1983,14.0,0.0,0,ats
3,1983,2.0,15.0,1,brabham
3,1983,4.0,9.0,0,ferrari
3,1983,8.0,0.0,0,ligier
3,1983,1.0,19.0,1,mclaren
3,1983,15.0,0.0,0,osella
3,1983,13.0,0.0,0,ram
3,1983,3.0,13.0,1,renault
3,1983,11.0,0.0,0,team_lotus
3,1983,7.0,1.0,0,theodore
3,1983,10.0,0.0,0,toleman
3,1983,9.0,0.0,0,tyrrell
3,1983,5.0,9.0,0,williams
4,1983,11.0,0.0,0,alfa
4,1983,6.0,4.0,0,arrows
4,1983,12.0,0.0,0,ats
4,1983,4.0,15.0,1,brabham
4,1983,1.0,22.0,1,ferrari
4,1983,8.0,0.0,0,ligier
4,1983,2.0,21.0,1,mclaren
4,1983,15.0,0.0,0,osella
4,1983,14.0,0.0,0,ram
4,1983,3.0,19.0,1,renault
4,1983,13.0,0.0,0,team_lotus
4,1983,7.0,1.0,0,theodore
4,1983,10.0,0.0,0,toleman
4,1983,9.0,0.0,0,tyrrell
4,1983,5.0,12.0,0,williams
5,1983,8.0,1.0,0,alfa
5,1983,6.0,4.0,0,arrows
5,1983,12.0,0.0,0,ats
5,1983,3.0,21.0,1,brabham
5,1983,1.0,25.0,1,ferrari
5,1983,10.0,0.0,0,ligier
5,1983,4.0,21.0,1,mclaren
5,1983,15.0,0.0,0,osella
5,1983,14.0,0.0,0,ram
5,1983,2.0,23.0,1,renault
5,1983,13.0,0.0,0,team_lotus
5,1983,9.0,1.0,0,theodore
5,1983,11.0,0.0,0,toleman
5,1983,7.0,2.0,0,tyrrell
5,1983,5.0,21.0,1,williams
6,1983,9.0,1.0,0,alfa
6,1983,6.0,4.0,0,arrows
6,1983,13.0,0.0,0,ats
6,1983,3.0,24.0,1,brabham
6,1983,2.0,31.0,1,ferrari
6,1983,11.0,0.0,0,ligier
6,1983,5.0,21.0,1,mclaren
6,1983,15.0,0.0,0,osella
6,1983,14.0,0.0,0,ram
6,1983,1.0,36.0,2,renault
6,1983,12.0,0.0,0,team_lotus
6,1983,8.0,1.0,0,theodore
6,1983,10.0,0.0,0,toleman
6,1983,7.0,2.0,0,tyrrell
6,1983,4.0,24.0,1,williams
7,1983,10.0,1.0,0,alfa
7,1983,7.0,4.0,0,arrows
7,1983,13.0,0.0,0,ats
7,1983,4.0,27.0,1,brabham
7,1983,3.0,31.0,1,ferrari
7,1983,12.0,0.0,0,ligier
7,1983,5.0,25.0,1,mclaren
7,1983,15.0,0.0,0,osella
7,1983,14.0,0.0,0,ram
7,1983,1.0,36.0,2,renault
7,1983,8.0,1.0,0,team_lotus
7,1983,9.0,1.0,0,theodore
7,1983,11.0,0.0,0,toleman
7,1983,6.0,11.0,1,tyrrell
7,1983,2.0,32.0,1,williams
8,1983,9.0,1.0,0,alfa
8,1983,7.0,4.0,0,arrows
8,1983,13.0,0.0,0,ats
8,1983,4.0,27.0,1,brabham
8,1983,2.0,44.0,2,ferrari
8,1983,12.0,0.0,0,ligier
8,1983,5.0,26.0,1,mclaren
8,1983,15.0,0.0,0,osella
8,1983,14.0,0.0,0,ram
8,1983,1.0,44.0,2,renault
8,1983,8.0,1.0,0,team_lotus
8,1983,10.0,1.0,0,theodore
8,1983,11.0,0.0,0,toleman
8,1983,6.0,11.0,1,tyrrell
8,1983,3.0,35.0,1,williams
9,1983,9.0,1.0,0,alfa
9,1983,8.0,4.0,0,arrows
9,1983,13.0,0.0,0,ats
9,1983,4.0,33.0,1,brabham
9,1983,2.0,50.0,2,ferrari
9,1983,12.0,0.0,0,ligier
9,1983,5.0,27.0,1,mclaren
9,1983,15.0,0.0,0,osella
9,1983,14.0,0.0,0,ram
9,1983,1.0,53.0,3,renault
9,1983,16.0,0.0,0,spirit
9,1983,7.0,4.0,0,team_lotus
9,1983,10.0,1.0,0,theodore
9,1983,11.0,0.0,0,toleman
9,1983,6.0,11.0,1,tyrrell
9,1983,3.0,35.0,1,williams
10,1983,7.0,7.0,0,alfa
10,1983,9.0,4.0,0,arrows
10,1983,13.0,0.0,0,ats
10,1983,3.0,37.0,1,brabham
10,1983,1.0,59.0,3,ferrari
10,1983,12.0,0.0,0,ligier
10,1983,5.0,29.0,1,mclaren
10,1983,15.0,0.0,0,osella
10,1983,14.0,0.0,0,ram
10,1983,2.0,56.0,3,renault
10,1983,16.0,0.0,0,spirit
10,1983,8.0,4.0,0,team_lotus
10,1983,10.0,1.0,0,theodore
10,1983,11.0,0.0,0,toleman
10,1983,6.0,11.0,1,tyrrell
10,1983,4.0,36.0,1,williams
11,1983,7.0,7.0,0,alfa
11,1983,9.0,4.0,0,arrows
11,1983,13.0,0.0,0,ats
11,1983,3.0,41.0,1,brabham
11,1983,2.0,65.0,3,ferrari
11,1983,11.0,0.0,0,ligier
11,1983,5.0,30.0,1,mclaren
11,1983,14.0,0.0,0,osella
11,1983,16.0,0.0,0,ram
11,1983,1.0,68.0,4,renault
11,1983,15.0,0.0,0,spirit
11,1983,8.0,6.0,0,team_lotus
11,1983,10.0,1.0,0,theodore
11,1983,12.0,0.0,0,toleman
11,1983,6.0,11.0,1,tyrrell
11,1983,4.0,36.0,1,williams
12,1983,7.0,9.0,0,alfa
12,1983,9.0,4.0,0,arrows
12,1983,14.0,0.0,0,ats
12,1983,3.0,41.0,1,brabham
12,1983,1.0,80.0,4,ferrari
12,1983,12.0,0.0,0,ligier
12,1983,5.0,34.0,1,mclaren
12,1983,15.0,0.0,0,osella
12,1983,16.0,0.0,0,ram
12,1983,2.0,68.0,4,renault
12,1983,13.0,0.0,0,spirit
12,1983,8.0,6.0,0,team_lotus
12,1983,11.0,1.0,0,theodore
12,1983,10.0,3.0,0,toleman
12,1983,6.0,12.0,1,tyrrell
12,1983,4.0,36.0,1,williams
13,1983,7.0,9.0,0,alfa
13,1983,10.0,4.0,0,arrows
13,1983,14.0,0.0,0,ats
13,1983,3.0,50.0,2,brabham
13,1983,1.0,89.0,4,ferrari
13,1983,12.0,0.0,0,ligier
13,1983,5.0,34.0,1,mclaren
13,1983,15.0,0.0,0,osella
13,1983,16.0,0.0,0,ram
13,1983,2.0,72.0,4,renault
13,1983,13.0,0.0,0,spirit
13,1983,8.0,8.0,0,team_lotus
13,1983,11.0,1.0,0,theodore
13,1983,9.0,4.0,0,toleman
13,1983,6.0,12.0,1,tyrrell
13,1983,4.0,36.0,1,williams
14,1983,7.0,12.0,0,alfa
14,1983,10.0,4.0,0,arrows
14,1983,14.0,0.0,0,ats
14,1983,3.0,59.0,3,brabham
14,1983,1.0,89.0,4,ferrari
14,1983,12.0,0.0,0,ligier
14,1983,5.0,34.0,1,mclaren
14,1983,15.0,0.0,0,osella
14,1983,16.0,0.0,0,ram
14,1983,2.0,78.0,4,renault
14,1983,13.0,0.0,0,spirit
14,1983,8.0,12.0,0,team_lotus
14,1983,11.0,1.0,0,theodore
14,1983,9.0,7.0,0,toleman
14,1983,6.0,12.0,1,tyrrell
14,1983,4.0,36.0,1,williams
15,1983,6.0,18.0,0,alfa
15,1983,10.0,4.0,0,arrows
15,1983,14.0,0.0,0,ats
15,1983,3.0,72.0,4,brabham
15,1983,1.0,89.0,4,ferrari
15,1983,12.0,0.0,0,ligier
15,1983,5.0,34.0,1,mclaren
15,1983,15.0,0.0,0,osella
15,1983,16.0,0.0,0,ram
15,1983,2.0,79.0,4,renault
15,1983,13.0,0.0,0,spirit
15,1983,8.0,12.0,0,team_lotus
15,1983,11.0,1.0,0,theodore
15,1983,9.0,10.0,0,toleman
15,1983,7.0,12.0,1,tyrrell
15,1983,4.0,38.0,1,williams
1,1984,4.0,3.0,0,alfa
1,1984,6.0,1.0,0,arrows
1,1984,9.0,0.0,0,brabham
1,1984,10.0,0.0,0,ferrari
1,1984,8.0,0.0,0,ligier
1,1984,1.0,9.0,1,mclaren
1,1984,11.0,0.0,0,osella
1,1984,7.0,0.0,0,ram
1,1984,5.0,2.0,0,renault
1,1984,13.0,0.0,0,spirit
1,1984,3.0,4.0,0,team_lotus
1,1984,12.0,0.0,0,toleman
1,1984,2.0,6.0,0,williams
2,1984,4.0,6.0,0,alfa
2,1984,7.0,1.0,0,arrows
2,1984,14.0,0.0,0,ats
2,1984,13.0,0.0,0,brabham
2,1984,11.0,0.0,0,ferrari
2,1984,6.0,2.0,0,ligier
2,1984,1.0,24.0,2,mclaren
2,1984,15.0,0.0,0,osella
2,1984,9.0,0.0,0,ram
2,1984,3.0,6.0,0,renault
2,1984,10.0,0.0,0,spirit
2,1984,5.0,4.0,0,team_lotus
2,1984,8.0,1.0,0,toleman
2,1984,12.0,0.0,0,tyrrell
2,1984,2.0,6.0,0,williams
3,1984,6.0,6.0,0,alfa
3,1984,9.0,1.0,0,arrows
3,1984,14.0,0.0,0,ats
3,1984,12.0,0.0,0,brabham
3,1984,2.0,13.0,1,ferrari
3,1984,7.0,2.0,0,ligier
3,1984,1.0,24.0,2,mclaren
3,1984,15.0,0.0,0,osella
3,1984,10.0,0.0,0,ram
3,1984,3.0,12.0,0,renault
3,1984,11.0,0.0,0,spirit
3,1984,5.0,6.0,0,team_lotus
3,1984,8.0,2.0,0,toleman
3,1984,13.0,0.0,0,tyrrell
3,1984,4.0,9.0,0,williams
4,1984,6.0,6.0,0,alfa
4,1984,7.0,3.0,0,arrows
4,1984,14.0,0.0,0,ats
4,1984,12.0,0.0,0,brabham
4,1984,2.0,19.0,1,ferrari
4,1984,8.0,3.0,0,ligier
4,1984,1.0,33.0,3,mclaren
4,1984,15.0,0.0,0,osella
4,1984,11.0,0.0,0,ram
4,1984,3.0,15.0,0,renault
4,1984,10.0,0.0,0,spirit
4,1984,4.0,10.0,0,team_lotus
4,1984,9.0,2.0,0,toleman
4,1984,13.0,0.0,0,tyrrell
4,1984,5.0,9.0,0,williams
5,1984,6.0,6.0,0,alfa
5,1984,7.0,3.0,0,arrows
5,1984,15.0,0.0,0,ats
5,1984,12.0,0.0,0,brabham
5,1984,2.0,22.0,1,ferrari
5,1984,8.0,3.0,0,ligier
5,1984,1.0,42.0,4,mclaren
5,1984,13.0,0.0,0,osella
5,1984,11.0,0.0,0,ram
5,1984,3.0,21.0,0,renault
5,1984,10.0,0.0,0,spirit
5,1984,4.0,16.0,0,team_lotus
5,1984,9.0,2.0,0,toleman
