round,season,position,points,wins,driverId,constructorId
3,1954,13.0,1.5,0,hawthorn,nan
3,1954,65.0,0.0,0,homeier,nan
3,1954,20.0,0.0,0,hoyt,nan
3,1954,37.0,0.0,0,jackson,nan
3,1954,57.0,0.0,0,johnson,nan
3,1954,62.0,0.0,0,kladis,nan
3,1954,28.0,0.0,0,linden,nan
3,1954,50.0,0.0,0,loyer,nan
3,1954,24.0,0.0,0,maglioli,nan
3,1954,19.0,0.0,0,mantovani,nan
3,1954,47.0,0.0,0,marimon,nan
3,1954,38.0,0.0,0,mccoy,nan
3,1954,7.0,5.0,0,mcgrath,nan
3,1954,54.0,0.0,0,menditeguy,nan
3,1954,48.0,0.0,0,mieres,nan
3,1954,8.0,4.0,0,moss,nan
3,1954,53.0,0.0,0,musso,nan
3,1954,10.0,2.0,0,nazaruk,nan
3,1954,25.0,0.0,0,niday,nan
3,1954,29.0,0.0,0,parsons,nan
3,1954,22.0,0.0,0,paul_russo,nan
3,1954,55.0,0.0,0,rathmann,nan
3,1954,39.0,0.0,0,reece,nan
3,1954,52.0,0.0,0,rosier,nan
3,1954,14.0,1.5,0,ruttman,nan
3,1954,17.0,0.0,0,schell,nan
3,1954,32.0,0.0,0,stevenson,nan
3,1954,49.0,0.0,0,swaters,nan
3,1954,34.0,0.0,0,sweikert,nan
3,1954,35.0,0.0,0,teague,nan
3,1954,60.0,0.0,0,thomson,nan
3,1954,2.0,9.0,0,trintignant,nan
3,1954,3.0,8.0,1,vukovich,nan
3,1954,58.0,0.0,0,ward,nan
3,1954,63.0,0.0,0,webb,nan
4,1954,22.0,0.0,0,agabashian,nan
4,1954,14.0,2.0,0,andre_pilette,nan
4,1954,48.0,0.0,0,armi,nan
4,1954,65.0,0.0,0,ascari,nan
4,1954,38.0,0.0,0,ayulo,nan
4,1954,12.0,2.0,0,bayol,nan
4,1954,20.0,0.0,0,behra,nan
4,1954,41.0,0.0,0,bettenhausen,nan
4,1954,11.0,3.0,0,bira,nan
4,1954,45.0,0.0,0,bob_scott,nan
4,1954,6.0,6.0,0,bryan,nan
4,1954,66.0,0.0,0,connor,nan
4,1954,28.0,0.0,0,crockett,nan
4,1954,35.0,0.0,0,cross,nan
4,1954,57.0,0.0,0,daponte,nan
4,1954,16.0,1.5,0,darter,nan
4,1954,31.0,0.0,0,davies,nan
4,1954,69.0,0.0,0,daywalt,nan
4,1954,74.0,0.0,0,duncan,nan
4,1954,46.0,0.0,0,elisian,nan
4,1954,1.0,25.0,3,fangio,nan
4,1954,5.0,6.0,0,farina,nan
4,1954,36.0,0.0,0,faulkner,nan
4,1954,71.0,0.0,0,flaherty,nan
4,1954,47.0,0.0,0,fonder,nan
4,1954,24.0,0.0,0,freeland,nan
4,1954,50.0,0.0,0,frere,nan
4,1954,61.0,0.0,0,georges_berger,nan
4,1954,4.0,6.5,0,gonzalez,nan
4,1954,26.0,0.0,0,graffenried,nan
4,1954,32.0,0.0,0,hanks,nan
4,1954,49.0,0.0,0,hartley,nan
4,1954,17.0,1.5,0,hawthorn,nan
4,1954,19.0,1.0,0,herrmann,nan
4,1954,75.0,0.0,0,homeier,nan
4,1954,25.0,0.0,0,hoyt,nan
4,1954,42.0,0.0,0,jackson,nan
4,1954,67.0,0.0,0,johnson,nan
4,1954,72.0,0.0,0,kladis,nan
4,1954,7.0,6.0,0,kling,nan
4,1954,33.0,0.0,0,linden,nan
4,1954,56.0,0.0,0,loyer,nan
4,1954,59.0,0.0,0,macklin,nan
4,1954,29.0,0.0,0,maglioli,nan
4,1954,23.0,0.0,0,mantovani,nan
4,1954,9.0,4.0,0,manzon,nan
4,1954,52.0,0.0,0,marimon,nan
4,1954,43.0,0.0,0,mccoy,nan
4,1954,8.0,5.0,0,mcgrath,nan
4,1954,62.0,0.0,0,menditeguy,nan
4,1954,53.0,0.0,0,mieres,nan
4,1954,10.0,4.0,0,moss,nan
4,1954,60.0,0.0,0,musso,nan
4,1954,13.0,2.0,0,nazaruk,nan
4,1954,30.0,0.0,0,niday,nan
4,1954,34.0,0.0,0,parsons,nan
4,1954,27.0,0.0,0,paul_russo,nan
4,1954,64.0,0.0,0,pollet,nan
4,1954,63.0,0.0,0,rathmann,nan
4,1954,44.0,0.0,0,reece,nan
4,1954,51.0,0.0,0,rosier,nan
4,1954,18.0,1.5,0,ruttman,nan
4,1954,58.0,0.0,0,salvadori,nan
4,1954,21.0,0.0,0,schell,nan
4,1954,37.0,0.0,0,stevenson,nan
4,1954,55.0,0.0,0,swaters,nan
4,1954,39.0,0.0,0,sweikert,nan
4,1954,40.0,0.0,0,teague,nan
4,1954,70.0,0.0,0,thomson,nan
4,1954,2.0,9.0,0,trintignant,nan
4,1954,15.0,2.0,0,villoresi,nan
4,1954,3.0,8.0,1,vukovich,nan
4,1954,68.0,0.0,0,ward,nan
4,1954,73.0,0.0,0,webb,nan
4,1954,54.0,0.0,0,wharton,nan
5,1954,24.0,0.0,0,agabashian,nan
5,1954,87.0,0.0,0,alan_brown,nan
5,1954,14.0,2.0,0,andre_pilette,nan
5,1954,56.0,0.0,0,armi,nan
5,1954,72.0,0.0,0,ascari,nan
5,1954,43.0,0.0,0,ayulo,nan
5,1954,16.0,2.0,0,bayol,nan
5,1954,39.0,0.0,0,beauman,nan
5,1954,22.0,0.0,0,behra,nan
5,1954,48.0,0.0,0,bettenhausen,nan
5,1954,13.0,3.0,0,bira,nan
5,1954,53.0,0.0,0,bob_scott,nan
5,1954,84.0,0.0,0,brandon,nan
5,1954,8.0,6.0,0,bryan,nan
5,1954,80.0,0.0,0,bucci,nan
5,1954,81.0,0.0,0,collins,nan
5,1954,73.0,0.0,0,connor,nan
5,1954,31.0,0.0,0,crockett,nan
5,1954,40.0,0.0,0,cross,nan
5,1954,63.0,0.0,0,daponte,nan
5,1954,18.0,1.5,0,darter,nan
5,1954,35.0,0.0,0,davies,nan
5,1954,78.0,0.0,0,daywalt,nan
5,1954,88.0,0.0,0,duncan,nan
5,1954,54.0,0.0,0,elisian,nan
5,1954,1.0,28.14,3,fangio,nan
5,1954,7.0,6.0,0,farina,nan
5,1954,41.0,0.0,0,faulkner,nan
5,1954,82.0,0.0,0,flaherty,nan
5,1954,70.0,0.0,0,flockhart,nan
5,1954,55.0,0.0,0,fonder,nan
5,1954,26.0,0.0,0,freeland,nan
5,1954,58.0,0.0,0,frere,nan
5,1954,67.0,0.0,0,georges_berger,nan
5,1954,33.0,0.0,0,gerard,nan
5,1954,2.0,14.64,1,gonzalez,nan
5,1954,49.0,0.0,0,gould,nan
5,1954,29.0,0.0,0,graffenried,nan
5,1954,36.0,0.0,0,hanks,nan
5,1954,57.0,0.0,0,hartley,nan
5,1954,5.0,7.64,0,hawthorn,nan
5,1954,20.0,1.0,0,herrmann,nan
5,1954,90.0,0.0,0,homeier,nan
5,1954,28.0,0.0,0,hoyt,nan
5,1954,50.0,0.0,0,jackson,nan
5,1954,74.0,0.0,0,johnson,nan
5,1954,85.0,0.0,0,kladis,nan
5,1954,6.0,6.0,0,kling,nan
5,1954,37.0,0.0,0,linden,nan
5,1954,61.0,0.0,0,loyer,nan
5,1954,64.0,0.0,0,macklin,nan
5,1954,32.0,0.0,0,maglioli,nan
5,1954,25.0,0.0,0,mantovani,nan
5,1954,12.0,4.0,0,manzon,nan
5,1954,10.0,4.14,0,marimon,nan
5,1954,44.0,0.0,0,marr,nan
5,1954,51.0,0.0,0,mccoy,nan
5,1954,9.0,5.0,0,mcgrath,nan
5,1954,68.0,0.0,0,menditeguy,nan
5,1954,23.0,0.0,0,mieres,nan
5,1954,11.0,4.0,0,moss,nan
5,1954,65.0,0.0,0,musso,nan
5,1954,17.0,2.0,0,nazaruk,nan
5,1954,34.0,0.0,0,niday,nan
5,1954,89.0,0.0,0,nuckey,nan
5,1954,38.0,0.0,0,parsons,nan
5,1954,30.0,0.0,0,paul_russo,nan
5,1954,71.0,0.0,0,pollet,nan
5,1954,69.0,0.0,0,rathmann,nan
5,1954,52.0,0.0,0,reece,nan
5,1954,77.0,0.0,0,reg_parnell,nan
5,1954,75.0,0.0,0,riseley_prichard,nan
5,1954,59.0,0.0,0,rosier,nan
5,1954,19.0,1.5,0,ruttman,nan
5,1954,62.0,0.0,0,salvadori,nan
5,1954,21.0,0.0,0,schell,nan
5,1954,42.0,0.0,0,stevenson,nan
5,1954,60.0,0.0,0,swaters,nan
5,1954,45.0,0.0,0,sweikert,nan
5,1954,47.0,0.0,0,teague,nan
5,1954,79.0,0.0,0,thomson,nan
5,1954,46.0,0.0,0,thorne,nan
5,1954,3.0,11.0,0,trintignant,nan
5,1954,15.0,2.0,0,villoresi,nan
5,1954,4.0,8.0,1,vukovich,nan
5,1954,76.0,0.0,0,ward,nan
5,1954,86.0,0.0,0,webb,nan
5,1954,27.0,0.0,0,wharton,nan
5,1954,83.0,0.0,0,whitehead,nan
5,1954,66.0,0.0,0,whitehouse,nan
6,1954,25.0,0.0,0,agabashian,nan
6,1954,90.0,0.0,0,alan_brown,nan
6,1954,15.0,2.0,0,andre_pilette,nan
6,1954,58.0,0.0,0,armi,nan
6,1954,76.0,0.0,0,ascari,nan
6,1954,45.0,0.0,0,ayulo,nan
6,1954,17.0,2.0,0,bayol,nan
6,1954,41.0,0.0,0,beauman,nan
6,1954,23.0,0.0,0,behra,nan
6,1954,50.0,0.0,0,bettenhausen,nan
6,1954,13.0,3.0,0,bira,nan
6,1954,55.0,0.0,0,bob_scott,nan
6,1954,87.0,0.0,0,brandon,nan
6,1954,8.0,6.0,0,bryan,nan
6,1954,62.0,0.0,0,bucci,nan
6,1954,84.0,0.0,0,collins,nan
6,1954,77.0,0.0,0,connor,nan
6,1954,33.0,0.0,0,crockett,nan
6,1954,42.0,0.0,0,cross,nan
6,1954,67.0,0.0,0,daponte,nan
6,1954,19.0,1.5,0,darter,nan
6,1954,37.0,0.0,0,davies,nan
6,1954,82.0,0.0,0,daywalt,nan
6,1954,91.0,0.0,0,duncan,nan
6,1954,56.0,0.0,0,elisian,nan
6,1954,1.0,36.14,4,fangio,nan
6,1954,7.0,6.0,0,farina,nan
6,1954,43.0,0.0,0,faulkner,nan
6,1954,85.0,0.0,0,flaherty,nan
6,1954,74.0,0.0,0,flockhart,nan
6,1954,57.0,0.0,0,fonder,nan
6,1954,27.0,0.0,0,freeland,nan
6,1954,60.0,0.0,0,frere,nan
6,1954,71.0,0.0,0,georges_berger,nan
6,1954,35.0,0.0,0,gerard,nan
6,1954,2.0,17.64,1,gonzalez,nan
6,1954,51.0,0.0,0,gould,nan
6,1954,31.0,0.0,0,graffenried,nan
6,1954,38.0,0.0,0,hanks,nan
6,1954,59.0,0.0,0,hartley,nan
6,1954,4.0,10.64,0,hawthorn,nan
6,1954,64.0,0.0,0,helfrich,nan
6,1954,21.0,1.0,0,herrmann,nan
6,1954,93.0,0.0,0,homeier,nan
6,1954,30.0,0.0,0,hoyt,nan
6,1954,52.0,0.0,0,jackson,nan
6,1954,78.0,0.0,0,johnson,nan
6,1954,88.0,0.0,0,kladis,nan
6,1954,5.0,10.0,0,kling,nan
6,1954,61.0,0.0,0,lang,nan
6,1954,39.0,0.0,0,linden,nan
6,1954,65.0,0.0,0,loyer,nan
6,1954,68.0,0.0,0,macklin,nan
6,1954,34.0,0.0,0,maglioli,nan
6,1954,14.0,2.0,0,mantovani,nan
6,1954,11.0,4.0,0,manzon,nan
6,1954,10.0,4.14,0,marimon,nan
6,1954,46.0,0.0,0,marr,nan
6,1954,53.0,0.0,0,mccoy,nan
6,1954,9.0,5.0,0,mcgrath,nan
6,1954,72.0,0.0,0,menditeguy,nan
6,1954,24.0,0.0,0,mieres,nan
6,1954,12.0,4.0,0,moss,nan
6,1954,69.0,0.0,0,musso,nan
6,1954,18.0,2.0,0,nazaruk,nan
6,1954,36.0,0.0,0,niday,nan
6,1954,92.0,0.0,0,nuckey,nan
6,1954,40.0,0.0,0,parsons,nan
6,1954,32.0,0.0,0,paul_russo,nan
6,1954,75.0,0.0,0,pollet,nan
6,1954,73.0,0.0,0,rathmann,nan
6,1954,54.0,0.0,0,reece,nan
6,1954,81.0,0.0,0,reg_parnell,nan
6,1954,79.0,0.0,0,riseley_prichard,nan
6,1954,28.0,0.0,0,rosier,nan
6,1954,20.0,1.5,0,ruttman,nan
6,1954,66.0,0.0,0,salvadori,nan
6,1954,22.0,0.0,0,schell,nan
6,1954,44.0,0.0,0,stevenson,nan
6,1954,63.0,0.0,0,swaters,nan
6,1954,47.0,0.0,0,sweikert,nan
6,1954,26.0,0.0,0,taruffi,nan
6,1954,49.0,0.0,0,teague,nan
6,1954,83.0,0.0,0,thomson,nan
6,1954,48.0,0.0,0,thorne,nan
6,1954,3.0,15.0,0,trintignant,nan
6,1954,16.0,2.0,0,villoresi,nan
6,1954,6.0,8.0,1,vukovich,nan
6,1954,80.0,0.0,0,ward,nan
6,1954,89.0,0.0,0,webb,nan
6,1954,29.0,0.0,0,wharton,nan
6,1954,86.0,0.0,0,whitehead,nan
6,1954,70.0,0.0,0,whitehouse,nan
7,1954,26.0,0.0,0,agabashian,nan
7,1954,91.0,0.0,0,alan_brown,nan
7,1954,17.0,2.0,0,andre_pilette,nan
7,1954,59.0,0.0,0,armi,nan
7,1954,77.0,0.0,0,ascari,nan
7,1954,46.0,0.0,0,ayulo,nan
7,1954,19.0,2.0,0,bayol,nan
7,1954,42.0,0.0,0,beauman,nan
7,1954,25.0,0.0,0,behra,nan
7,1954,51.0,0.0,0,bettenhausen,nan
7,1954,15.0,3.0,0,bira,nan
7,1954,56.0,0.0,0,bob_scott,nan
7,1954,88.0,0.0,0,brandon,nan
7,1954,8.0,6.0,0,bryan,nan
7,1954,63.0,0.0,0,bucci,nan
7,1954,85.0,0.0,0,collins,nan
7,1954,78.0,0.0,0,connor,nan
7,1954,35.0,0.0,0,crockett,nan
7,1954,43.0,0.0,0,cross,nan
7,1954,68.0,0.0,0,daponte,nan
7,1954,21.0,1.5,0,darter,nan
7,1954,38.0,0.0,0,davies,nan
7,1954,83.0,0.0,0,daywalt,nan
7,1954,92.0,0.0,0,duncan,nan
7,1954,57.0,0.0,0,elisian,nan
7,1954,1.0,42.0,5,fangio,nan
7,1954,7.0,6.0,0,farina,nan
7,1954,44.0,0.0,0,faulkner,nan
7,1954,86.0,0.0,0,flaherty,nan
7,1954,75.0,0.0,0,flockhart,nan
7,1954,58.0,0.0,0,fonder,nan
7,1954,29.0,0.0,0,freeland,nan
7,1954,61.0,0.0,0,frere,nan
7,1954,72.0,0.0,0,georges_berger,nan
7,1954,36.0,0.0,0,gerard,nan
7,1954,2.0,23.64,1,gonzalez,nan
7,1954,52.0,0.0,0,gould,nan
7,1954,33.0,0.0,0,graffenried,nan
7,1954,39.0,0.0,0,hanks,nan
7,1954,60.0,0.0,0,hartley,nan
7,1954,4.0,10.64,0,hawthorn,nan
7,1954,64.0,0.0,0,helfrich,nan
7,1954,9.0,5.0,0,herrmann,nan
7,1954,94.0,0.0,0,homeier,nan
7,1954,32.0,0.0,0,hoyt,nan
7,1954,53.0,0.0,0,jackson,nan
7,1954,79.0,0.0,0,johnson,nan
7,1954,89.0,0.0,0,kladis,nan
7,1954,5.0,10.0,0,kling,nan
7,1954,62.0,0.0,0,lang,nan
7,1954,40.0,0.0,0,linden,nan
7,1954,65.0,0.0,0,loyer,nan
7,1954,69.0,0.0,0,macklin,nan
7,1954,28.0,0.0,0,maglioli,nan
7,1954,14.0,4.0,0,mantovani,nan
7,1954,12.0,4.0,0,manzon,nan
7,1954,11.0,4.14,0,marimon,nan
7,1954,47.0,0.0,0,marr,nan
7,1954,54.0,0.0,0,mccoy,nan
7,1954,10.0,5.0,0,mcgrath,nan
7,1954,73.0,0.0,0,menditeguy,nan
7,1954,16.0,3.0,0,mieres,nan
7,1954,13.0,4.0,0,moss,nan
7,1954,70.0,0.0,0,musso,nan
7,1954,20.0,2.0,0,nazaruk,nan
7,1954,37.0,0.0,0,niday,nan
7,1954,93.0,0.0,0,nuckey,nan
7,1954,41.0,0.0,0,parsons,nan
7,1954,34.0,0.0,0,paul_russo,nan
7,1954,76.0,0.0,0,pollet,nan
7,1954,74.0,0.0,0,rathmann,nan
7,1954,55.0,0.0,0,reece,nan
7,1954,82.0,0.0,0,reg_parnell,nan
7,1954,80.0,0.0,0,riseley_prichard,nan
7,1954,30.0,0.0,0,rosier,nan
7,1954,22.0,1.5,0,ruttman,nan
7,1954,67.0,0.0,0,salvadori,nan
7,1954,23.0,0.0,0,schell,nan
7,1954,45.0,0.0,0,stevenson,nan
7,1954,31.0,0.0,0,swaters,nan
7,1954,48.0,0.0,0,sweikert,nan
7,1954,27.0,0.0,0,taruffi,nan
7,1954,50.0,0.0,0,teague,nan
7,1954,84.0,0.0,0,thomson,nan
7,1954,49.0,0.0,0,thorne,nan
7,1954,3.0,15.0,0,trintignant,nan
7,1954,18.0,2.0,0,villoresi,nan
7,1954,6.0,8.0,1,vukovich,nan
7,1954,66.0,0.0,0,wacker,nan
7,1954,81.0,0.0,0,ward,nan
7,1954,90.0,0.0,0,webb,nan
7,1954,24.0,0.0,0,wharton,nan
7,1954,87.0,0.0,0,whitehead,nan
7,1954,71.0,0.0,0,whitehouse,nan
8,1954,28.0,0.0,0,agabashian,nan
8,1954,92.0,0.0,0,alan_brown,nan
8,1954,18.0,2.0,0,andre_pilette,nan
8,1954,62.0,0.0,0,armi,nan
8,1954,65.0,0.0,0,ascari,nan
8,1954,49.0,0.0,0,ayulo,nan
8,1954,20.0,2.0,0,bayol,nan
8,1954,45.0,0.0,0,beauman,nan
8,1954,26.0,0.0,0,behra,nan
8,1954,54.0,0.0,0,bettenhausen,nan
8,1954,15.0,3.0,0,bira,nan
8,1954,59.0,0.0,0,bob_scott,nan
8,1954,89.0,0.0,0,brandon,nan
8,1954,9.0,6.0,0,bryan,nan
8,1954,67.0,0.0,0,bucci,nan
8,1954,30.0,0.0,0,collins,nan
8,1954,80.0,0.0,0,connor,nan
8,1954,37.0,0.0,0,crockett,nan
8,1954,46.0,0.0,0,cross,nan
8,1954,40.0,0.0,0,daponte,nan
8,1954,22.0,1.5,0,darter,nan
8,1954,41.0,0.0,0,davies,nan
8,1954,85.0,0.0,0,daywalt,nan
8,1954,93.0,0.0,0,duncan,nan
8,1954,60.0,0.0,0,elisian,nan
8,1954,1.0,42.0,6,fangio,nan
8,1954,8.0,6.0,0,farina,nan
8,1954,47.0,0.0,0,faulkner,nan
8,1954,87.0,0.0,0,flaherty,nan
8,1954,77.0,0.0,0,flockhart,nan
8,1954,61.0,0.0,0,fonder,nan
8,1954,31.0,0.0,0,freeland,nan
8,1954,64.0,0.0,0,frere,nan
8,1954,74.0,0.0,0,georges_berger,nan
8,1954,38.0,0.0,0,gerard,nan
8,1954,2.0,25.14,1,gonzalez,nan
8,1954,55.0,0.0,0,gould,nan
8,1954,35.0,0.0,0,graffenried,nan
8,1954,42.0,0.0,0,hanks,nan
8,1954,63.0,0.0,0,hartley,nan
8,1954,4.0,16.64,0,hawthorn,nan
8,1954,68.0,0.0,0,helfrich,nan
8,1954,7.0,8.0,0,herrmann,nan
8,1954,95.0,0.0,0,homeier,nan
8,1954,34.0,0.0,0,hoyt,nan
8,1954,56.0,0.0,0,jackson,nan
8,1954,81.0,0.0,0,johnson,nan
8,1954,90.0,0.0,0,kladis,nan
8,1954,5.0,10.0,0,kling,nan
8,1954,66.0,0.0,0,lang,nan
8,1954,43.0,0.0,0,linden,nan
8,1954,69.0,0.0,0,loyer,nan
8,1954,72.0,0.0,0,macklin,nan
8,1954,17.0,2.0,0,maglioli,nan
8,1954,14.0,4.0,0,mantovani,nan
8,1954,12.0,4.0,0,manzon,nan
8,1954,11.0,4.14,0,marimon,nan
8,1954,50.0,0.0,0,marr,nan
8,1954,57.0,0.0,0,mccoy,nan
8,1954,10.0,5.0,0,mcgrath,nan
8,1954,75.0,0.0,0,menditeguy,nan
8,1954,16.0,3.0,0,mieres,nan
8,1954,13.0,4.0,0,moss,nan
8,1954,71.0,0.0,0,musso,nan
8,1954,21.0,2.0,0,nazaruk,nan
8,1954,39.0,0.0,0,niday,nan
8,1954,94.0,0.0,0,nuckey,nan
8,1954,44.0,0.0,0,parsons,nan
8,1954,36.0,0.0,0,paul_russo,nan
8,1954,78.0,0.0,0,pollet,nan
8,1954,76.0,0.0,0,rathmann,nan
8,1954,58.0,0.0,0,reece,nan
8,1954,84.0,0.0,0,reg_parnell,nan
8,1954,82.0,0.0,0,riseley_prichard,nan
8,1954,79.0,0.0,0,riu,nan
8,1954,32.0,0.0,0,rosier,nan
8,1954,23.0,1.5,0,ruttman,nan
8,1954,70.0,0.0,0,salvadori,nan
8,1954,24.0,0.0,0,schell,nan
8,1954,48.0,0.0,0,stevenson,nan
8,1954,33.0,0.0,0,swaters,nan
8,1954,51.0,0.0,0,sweikert,nan
8,1954,29.0,0.0,0,taruffi,nan
8,1954,53.0,0.0,0,teague,nan
8,1954,86.0,0.0,0,thomson,nan
8,1954,52.0,0.0,0,thorne,nan
8,1954,3.0,17.0,0,trintignant,nan
8,1954,19.0,2.0,0,villoresi,nan
8,1954,6.0,8.0,1,vukovich,nan
8,1954,27.0,0.0,0,wacker,nan
8,1954,83.0,0.0,0,ward,nan
8,1954,91.0,0.0,0,webb,nan
8,1954,25.0,0.0,0,wharton,nan
8,1954,88.0,0.0,0,whitehead,nan
8,1954,73.0,0.0,0,whitehouse,nan
9,1954,30.0,0.0,0,agabashian,nan
9,1954,94.0,0.0,0,alan_brown,nan
9,1954,19.0,2.0,0,andre_pilette,nan
9,1954,65.0,0.0,0,armi,nan
9,1954,25.0,1.0,0,ascari,nan
9,1954,52.0,0.0,0,ayulo,nan
9,1954,21.0,2.0,0,bayol,nan
9,1954,48.0,0.0,0,beauman,nan
9,1954,28.0,0.0,0,behra,nan
9,1954,57.0,0.0,0,bettenhausen,nan
9,1954,17.0,3.0,0,bira,nan
9,1954,62.0,0.0,0,bob_scott,nan
9,1954,91.0,0.0,0,brandon,nan
9,1954,10.0,6.0,0,bryan,nan
9,1954,70.0,0.0,0,bucci,nan
9,1954,34.0,0.0,0,collins,nan
9,1954,82.0,0.0,0,connor,nan
9,1954,40.0,0.0,0,crockett,nan
9,1954,49.0,0.0,0,cross,nan
9,1954,43.0,0.0,0,daponte,nan
9,1954,23.0,1.5,0,darter,nan
9,1954,44.0,0.0,0,davies,nan
9,1954,87.0,0.0,0,daywalt,nan
9,1954,95.0,0.0,0,duncan,nan
9,1954,63.0,0.0,0,elisian,nan
9,1954,1.0,42.0,6,fangio,nan
9,1954,8.0,6.0,0,farina,nan
9,1954,50.0,0.0,0,faulkner,nan
9,1954,89.0,0.0,0,flaherty,nan
9,1954,80.0,0.0,0,flockhart,nan
9,1954,64.0,0.0,0,fonder,nan
9,1954,35.0,0.0,0,freeland,nan
9,1954,67.0,0.0,0,frere,nan
9,1954,77.0,0.0,0,georges_berger,nan
9,1954,41.0,0.0,0,gerard,nan
9,1954,31.0,0.0,0,godia,nan
9,1954,2.0,25.14,1,gonzalez,nan
9,1954,58.0,0.0,0,gould,nan
9,1954,36.0,0.0,0,graffenried,nan
9,1954,45.0,0.0,0,hanks,nan
9,1954,66.0,0.0,0,hartley,nan
9,1954,3.0,24.64,1,hawthorn,nan
9,1954,72.0,0.0,0,helfrich,nan
9,1954,7.0,8.0,0,herrmann,nan
9,1954,97.0,0.0,0,homeier,nan
9,1954,38.0,0.0,0,hoyt,nan
9,1954,59.0,0.0,0,jackson,nan
9,1954,83.0,0.0,0,johnson,nan
9,1954,92.0,0.0,0,kladis,nan
9,1954,5.0,12.0,0,kling,nan
9,1954,69.0,0.0,0,lang,nan
9,1954,46.0,0.0,0,linden,nan
9,1954,73.0,0.0,0,loyer,nan
9,1954,75.0,0.0,0,macklin,nan
9,1954,18.0,2.0,0,maglioli,nan
9,1954,16.0,4.0,0,mantovani,nan
9,1954,14.0,4.0,0,manzon,nan
9,1954,13.0,4.14,0,marimon,nan
9,1954,53.0,0.0,0,marr,nan
9,1954,60.0,0.0,0,mccoy,nan
9,1954,12.0,5.0,0,mcgrath,nan
9,1954,78.0,0.0,0,menditeguy,nan
9,1954,11.0,6.0,0,mieres,nan
9,1954,15.0,4.0,0,moss,nan
9,1954,9.0,6.0,0,musso,nan
9,1954,22.0,2.0,0,nazaruk,nan
9,1954,42.0,0.0,0,niday,nan
9,1954,96.0,0.0,0,nuckey,nan
9,1954,47.0,0.0,0,parsons,nan
9,1954,39.0,0.0,0,paul_russo,nan
9,1954,71.0,0.0,0,pollet,nan
9,1954,79.0,0.0,0,rathmann,nan
9,1954,61.0,0.0,0,reece,nan
9,1954,86.0,0.0,0,reg_parnell,nan
9,1954,84.0,0.0,0,riseley_prichard,nan
9,1954,81.0,0.0,0,riu,nan
9,1954,33.0,0.0,0,rosier,nan
9,1954,24.0,1.5,0,ruttman,nan
9,1954,74.0,0.0,0,salvadori,nan
9,1954,26.0,0.0,0,schell,nan
9,1954,51.0,0.0,0,stevenson,nan
9,1954,37.0,0.0,0,swaters,nan
9,1954,54.0,0.0,0,sweikert,nan
9,1954,32.0,0.0,0,taruffi,nan
9,1954,56.0,0.0,0,teague,nan
9,1954,88.0,0.0,0,thomson,nan
9,1954,55.0,0.0,0,thorne,nan
9,1954,4.0,17.0,0,trintignant,nan
9,1954,20.0,2.0,0,villoresi,nan
9,1954,68.0,0.0,0,volonterio,nan
9,1954,6.0,8.0,1,vukovich,nan
9,1954,29.0,0.0,0,wacker,nan
9,1954,85.0,0.0,0,ward,nan
9,1954,93.0,0.0,0,webb,nan
9,1954,27.0,0.0,0,wharton,nan
9,1954,90.0,0.0,0,whitehead,nan
9,1954,76.0,0.0,0,whitehouse,nan
1,1955,20.0,0.0,0,ascari,nan
1,1955,21.0,0.0,0,bayol,nan
1,1955,11.0,0.0,0,behra,nan
1,1955,22.0,0.0,0,birger,nan
1,1955,15.0,0.0,0,bucci,nan
1,1955,18.0,0.0,0,castellotti,nan
1,1955,1.0,9.0,1,fangio,nan
1,1955,3.0,3.33,0,farina,nan
1,1955,4.0,2.0,0,gonzalez,nan
1,1955,9.0,1.0,0,herrmann,nan
1,1955,16.0,0.0,0,iglesias,nan
1,1955,8.0,1.0,0,kling,nan
1,1955,6.0,1.33,0,maglioli,nan
1,1955,12.0,0.0,0,mantovani,nan
1,1955,14.0,0.0,0,menditeguy,nan
1,1955,5.0,2.0,0,mieres,nan
1,1955,7.0,1.0,0,moss,nan
1,1955,13.0,0.0,0,musso,nan
1,1955,10.0,0.0,0,schell,nan
1,1955,2.0,3.33,0,trintignant,nan
1,1955,19.0,0.0,0,uria,nan
1,1955,17.0,0.0,0,villoresi,nan
2,1955,24.0,0.0,0,ascari,nan
2,1955,25.0,0.0,0,bayol,nan
2,1955,6.0,2.0,0,behra,nan
2,1955,31.0,0.0,0,birger,nan
2,1955,22.0,0.0,0,bucci,nan
2,1955,4.0,6.0,0,castellotti,nan
2,1955,15.0,0.0,0,chiron,nan
2,1955,2.0,10.0,1,fangio,nan
2,1955,3.0,6.33,0,farina,nan
2,1955,19.0,0.0,0,frere,nan
2,1955,5.0,2.0,0,gonzalez,nan
2,1955,29.0,0.0,0,hawthorn,nan
2,1955,13.0,1.0,0,herrmann,nan
2,1955,23.0,0.0,0,iglesias,nan
2,1955,12.0,1.0,0,kling,nan
2,1955,32.0,0.0,0,macklin,nan
2,1955,10.0,1.33,0,maglioli,nan
2,1955,17.0,0.0,0,mantovani,nan
2,1955,27.0,0.0,0,manzon,nan
2,1955,21.0,0.0,0,menditeguy,nan
2,1955,9.0,2.0,0,mieres,nan
2,1955,11.0,1.0,0,moss,nan
2,1955,16.0,0.0,0,musso,nan
2,1955,7.0,2.0,0,perdisa,nan
2,1955,18.0,0.0,0,pollet,nan
